EIN,Corrected_EIN,Institution Name,IPEDS UnitID,Source File,Sheet Name,Column Name,Original Value,Year,ProPublica_Name,990_PDF_URL
510373070,522027415,Delaware College of Art and Design,432524,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0373070,2017,Delaware College Of Art And Design,https://projects.propublica.org/nonprofits/download-filing?path=10_2018_prefixes_52-54%2F522027415_201706_990_2018101915812111.pdf
510373070,522027415,Delaware College of Art and Design,432524,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0373070,2018,Delaware College Of Art And Design,https://projects.propublica.org/nonprofits/download-filing?path=08_2019_prefixes_52-54%2F522027415_201806_990_2019082316594317.pdf
520595080,520591613,Goucher College,162654,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595080,2000,Goucher College,
520595080,520591613,Goucher College,162654,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595080,2001,Goucher College,https://projects.propublica.org/nonprofits/download-filing?path=2002_03_EO%2F52-0591613_990_200106.pdf
520595080,520591613,Goucher College,162654,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595080,2002,Goucher College,https://projects.propublica.org/nonprofits/download-filing?path=2003_06_EO%2F52-0591613_990_200206.pdf
520595080,520591613,Goucher College,162654,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595080,2003,Goucher College,https://projects.propublica.org/nonprofits/download-filing?path=2004_03_EO%2F52-0591613_990_200306.pdf
520595080,520591613,Goucher College,162654,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595080,2004,Goucher College,https://projects.propublica.org/nonprofits/download-filing?path=2005_01_EO%2F52-0591613_990_200406.pdf
520595080,520591613,Goucher College,162654,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595080,2005,Goucher College,https://projects.propublica.org/nonprofits/download-filing?path=2006_07_EO%2F52-0591613_990_200506.pdf
520595080,520591613,Goucher College,162654,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595080,2006,Goucher College,https://projects.propublica.org/nonprofits/download-filing?path=2008_02_EO%2F52-0591613_990_200606.pdf
520595080,520591613,Goucher College,162654,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595080,2007,Goucher College,https://projects.propublica.org/nonprofits/download-filing?path=2008_11_EO%2F52-0591613_990_200706.pdf
520595080,520591613,Goucher College,162654,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595080,2008,Goucher College,https://projects.propublica.org/nonprofits/download-filing?path=2009_06_EO%2F52-0591613_990_200806.pdf
520595080,520591613,Goucher College,162654,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595080,2009,Goucher College,https://projects.propublica.org/nonprofits/download-filing?path=2010_06_EO%2F52-0591613_990_200906.pdf
520595080,520591613,Goucher College,162654,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595080,2010,Goucher College,https://projects.propublica.org/nonprofits/download-filing?path=2011_06_EO%2F52-0591613_990_201006.pdf
520595080,520591613,Goucher College,162654,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595080,2011,Goucher College,https://projects.propublica.org/nonprofits/download-filing?path=2012_06_EO%2F52-0591613_990_201106.pdf
520595080,520591613,Goucher College,162654,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595080,2012,Goucher College,https://projects.propublica.org/nonprofits/download-filing?path=2013_08_EO%2F52-0591613_990_201206.pdf
520595080,520591613,Goucher College,162654,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595080,2013,Goucher College,https://projects.propublica.org/nonprofits/download-filing?path=2014_07_EO%2F52-0591613_990_201306.pdf
520595080,520591613,Goucher College,162654,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595080,2014,Goucher College,https://projects.propublica.org/nonprofits/download-filing?path=2015_07_EO%2F52-0591613_990_201406.pdf
520595080,520591613,Goucher College,162654,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595080,2015,Goucher College,https://projects.propublica.org/nonprofits/download-filing?path=2016_08_EO%2F52-0591613_990_201506.pdf
520595080,520591613,Goucher College,162654,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595080,2016,Goucher College,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F520591613_201606_990_2017100414802169.pdf
520595080,520591613,Goucher College,162654,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595080,2017,Goucher College,https://projects.propublica.org/nonprofits/download-filing?path=08_2018_prefixes_47-52%2F520591613_201706_990_2018080815571036.pdf
520595080,520591613,Goucher College,162654,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595080,2018,Goucher College,https://projects.propublica.org/nonprofits/download-filing?path=05_2019_prefixes_51-53%2F520591613_201806_990_2019052416342462.pdf
520595090,521961144,Hood College,162760,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595090,2000,Hood College Foundation Inc,
520595090,521961144,Hood College,162760,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595090,2001,Hood College Foundation Inc,
520595090,521961144,Hood College,162760,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595090,2002,Hood College Foundation Inc,
520595090,521961144,Hood College,162760,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595090,2003,Hood College Foundation Inc,https://projects.propublica.org/nonprofits/download-filing?path=2004_06_EO%2F52-1961144_990_200312.pdf
520595090,521961144,Hood College,162760,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595090,2004,Hood College Foundation Inc,https://projects.propublica.org/nonprofits/download-filing?path=2005_07_EO%2F52-1961144_990_200412.pdf
520595090,521961144,Hood College,162760,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595090,2005,Hood College Foundation Inc,https://projects.propublica.org/nonprofits/download-filing?path=2006_08_EO%2F52-1961144_990_200512.pdf
520595090,521961144,Hood College,162760,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595090,2006,Hood College Foundation Inc,https://projects.propublica.org/nonprofits/download-filing?path=2007_06_EO%2F52-1961144_990_200612.pdf
520595090,521961144,Hood College,162760,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595090,2007,Hood College Foundation Inc,https://projects.propublica.org/nonprofits/download-filing?path=2008_06_EO%2F52-1961144_990_200712.pdf
520595090,521961144,Hood College,162760,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595090,2008,Hood College Foundation Inc,https://projects.propublica.org/nonprofits/download-filing?path=2009_06_EO%2F52-1961144_990_200812.pdf
520595090,521961144,Hood College,162760,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595090,2009,Hood College Foundation Inc,https://projects.propublica.org/nonprofits/download-filing?path=2010_07_EO%2F52-1961144_990_200912.pdf
520595090,521961144,Hood College,162760,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595090,2010,Hood College Foundation Inc,https://projects.propublica.org/nonprofits/download-filing?path=2011_10_EO%2F52-1961144_990_201012.pdf
520595090,521961144,Hood College,162760,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595090,2011,Hood College Foundation Inc,https://projects.propublica.org/nonprofits/download-filing?path=2012_09_EO%2F52-1961144_990EZ_201112.pdf
520595090,521961144,Hood College,162760,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595090,2012,Hood College Foundation Inc,https://projects.propublica.org/nonprofits/download-filing?path=2013_07_EO%2F52-1961144_990EZ_201212.pdf
520595090,521961144,Hood College,162760,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595090,2013,Hood College Foundation Inc,https://projects.propublica.org/nonprofits/download-filing?path=2014_08_EO%2F52-1961144_990EZ_201312.pdf
520595090,521961144,Hood College,162760,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595090,2014,Hood College Foundation Inc,https://projects.propublica.org/nonprofits/download-filing?path=2015_08_EO%2F52-1961144_990EZ_201412.pdf
520595090,521961144,Hood College,162760,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595090,2015,Hood College Foundation Inc,https://projects.propublica.org/nonprofits/download-filing?path=2016_08_EO%2F52-1961144_990EZ_201512.pdf
520595090,521961144,Hood College,162760,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595090,2016,Hood College Foundation Inc,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F521961144_201612_990EZ_2017081814657966.pdf
520595090,521961144,Hood College,162760,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595090,2017,Hood College Foundation Inc,
520595090,521961144,Hood College,162760,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595090,2018,Hood College Foundation Inc,https://projects.propublica.org/nonprofits/download-filing?path=05_2019_prefixes_51-53%2F521961144_201812_990EZ_2019052116320754.pdf
520595110,520595110,Johns Hopkins University,162928,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595110,2000,Johns Hopkins University,https://projects.propublica.org/nonprofits/download-filing?path=2003_04_EO%2F52-0595110_990_200006.pdf
520595110,520595110,Johns Hopkins University,162928,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595110,2001,Johns Hopkins University,https://projects.propublica.org/nonprofits/download-filing?path=2003_04_EO%2F52-0595110_990_200106.pdf
520595110,520595110,Johns Hopkins University,162928,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595110,2002,Johns Hopkins University,https://projects.propublica.org/nonprofits/download-filing?path=2003_02_EO%2F52-0595110_990_200206.pdf
520595110,520595110,Johns Hopkins University,162928,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595110,2003,Johns Hopkins University,https://projects.propublica.org/nonprofits/download-filing?path=2004_06_EO%2F52-0595110_990_200306.pdf
520595110,520595110,Johns Hopkins University,162928,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595110,2004,Johns Hopkins University,https://projects.propublica.org/nonprofits/download-filing?path=2005_07_EO%2F52-0595110_990_200406.pdf
520595110,520595110,Johns Hopkins University,162928,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595110,2005,Johns Hopkins University,https://projects.propublica.org/nonprofits/download-filing?path=2006_07_EO%2F52-0595110_990_200506.pdf
520595110,520595110,Johns Hopkins University,162928,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595110,2006,Johns Hopkins University,https://projects.propublica.org/nonprofits/download-filing?path=2008_10_EO%2F52-0595110_990_200606.pdf
520595110,520595110,Johns Hopkins University,162928,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595110,2007,Johns Hopkins University,https://projects.propublica.org/nonprofits/download-filing?path=2008_11_EO%2F52-0595110_990_200706.pdf
520595110,520595110,Johns Hopkins University,162928,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595110,2008,Johns Hopkins University,https://projects.propublica.org/nonprofits/download-filing?path=2009_06_EO%2F52-0595110_990_200806.pdf
520595110,520595110,Johns Hopkins University,162928,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595110,2009,Johns Hopkins University,https://projects.propublica.org/nonprofits/download-filing?path=2010_09_EO%2F52-0595110_990_200906.pdf
520595110,520595110,Johns Hopkins University,162928,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595110,2010,Johns Hopkins University,https://projects.propublica.org/nonprofits/download-filing?path=2011_05_EO%2F52-0595110_990_201006.pdf
520595110,520595110,Johns Hopkins University,162928,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595110,2011,Johns Hopkins University,https://projects.propublica.org/nonprofits/download-filing?path=2012_06_EO%2F52-0595110_990_201106.pdf
520595110,520595110,Johns Hopkins University,162928,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595110,2012,Johns Hopkins University,https://projects.propublica.org/nonprofits/download-filing?path=2013_08_EO%2F52-0595110_990_201206.pdf
520595110,520595110,Johns Hopkins University,162928,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595110,2013,Johns Hopkins University,https://projects.propublica.org/nonprofits/download-filing?path=2014_07_EO%2F52-0595110_990_201306.pdf
520595110,520595110,Johns Hopkins University,162928,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595110,2014,Johns Hopkins University,https://projects.propublica.org/nonprofits/download-filing?path=2015_07_EO%2F52-0595110_990_201406.pdf
520595110,520595110,Johns Hopkins University,162928,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595110,2015,Johns Hopkins University,https://projects.propublica.org/nonprofits/download-filing?path=2016_08_EO%2F52-0595110_990_201506.pdf
520595110,520595110,Johns Hopkins University,162928,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595110,2016,Johns Hopkins University,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F520595110_201606_990_2017092714775412.pdf
520595110,520595110,Johns Hopkins University,162928,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595110,2017,Johns Hopkins University,https://projects.propublica.org/nonprofits/download-filing?path=09_2018_prefixes_47-52%2F520595110_201706_990_2018091015670041.pdf
520595110,520595110,Johns Hopkins University,162928,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595110,2018,Johns Hopkins University,https://projects.propublica.org/nonprofits/download-filing?path=12_2019_prefixes_48-54%2F520595110_201806_990_2019122016973481.pdf
520595130,520591623,Loyola University Maryland,163046,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595130,2000,Loyola University Maryland Inc,
520595130,520591623,Loyola University Maryland,163046,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595130,2001,Loyola University Maryland Inc,https://projects.propublica.org/nonprofits/download-filing?path=2002_01_EO%2F52-0591623_990_200105.pdf
520595130,520591623,Loyola University Maryland,163046,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595130,2002,Loyola University Maryland Inc,https://projects.propublica.org/nonprofits/download-filing?path=2003_01_EO%2F52-0591623_990_200205.pdf
520595130,520591623,Loyola University Maryland,163046,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595130,2003,Loyola University Maryland Inc,https://projects.propublica.org/nonprofits/download-filing?path=2003_12_EO%2F52-0591623_990_200305.pdf
520595130,520591623,Loyola University Maryland,163046,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595130,2004,Loyola University Maryland Inc,https://projects.propublica.org/nonprofits/download-filing?path=2004_12_EO%2F52-0591623_990_200405.pdf
520595130,520591623,Loyola University Maryland,163046,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595130,2005,Loyola University Maryland Inc,https://projects.propublica.org/nonprofits/download-filing?path=2006_01_EO%2F52-0591623_990_200505.pdf
520595130,520591623,Loyola University Maryland,163046,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595130,2006,Loyola University Maryland Inc,https://projects.propublica.org/nonprofits/download-filing?path=2008_01_EO%2F52-0591623_990_200605.pdf
520595130,520591623,Loyola University Maryland,163046,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595130,2007,Loyola University Maryland Inc,https://projects.propublica.org/nonprofits/download-filing?path=2008_11_EO%2F52-0591623_990_200705.pdf
