EIN,Institution Name,IPEDS UnitID,Source File,Sheet Name,Column Name,Original Value,Year,990_PDF_URL
341011551,Case Western Reserve University,201645,List of Open Colleges.xlsx,Sheet2,IRS EIN,341011551,2018,
344428207,Bluffton University,201371,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,34-4428207,2000,
344428207,Bluffton University,201371,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,34-4428207,2001,https://projects.propublica.org/nonprofits/download-filing?path=2002_06_EO%2F34-4428207_990_200106.pdf
344428207,Bluffton University,201371,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,34-4428207,2002,https://projects.propublica.org/nonprofits/download-filing?path=2003_06_EO%2F34-4428207_990_200206.pdf
344428207,Bluffton University,201371,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,34-4428207,2003,https://projects.propublica.org/nonprofits/download-filing?path=2004_06_EO%2F34-4428207_990_200306.pdf
344428207,Bluffton University,201371,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,34-4428207,2004,
344428207,Bluffton University,201371,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,34-4428207,2005,https://projects.propublica.org/nonprofits/download-filing?path=2006_01_EO%2F34-4428207_990_200506.pdf
344428207,Bluffton University,201371,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,34-4428207,2006,https://projects.propublica.org/nonprofits/download-filing?path=2007_03_EO%2F34-4428207_990_200606.pdf
344428207,Bluffton University,201371,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,34-4428207,2007,https://projects.propublica.org/nonprofits/download-filing?path=2008_11_EO%2F34-4428207_990_200706.pdf
344428207,Bluffton University,201371,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,34-4428207,2008,https://projects.propublica.org/nonprofits/download-filing?path=2009_02_EO%2F34-4428207_990_200806.pdf
344428207,Bluffton University,201371,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,34-4428207,2009,https://projects.propublica.org/nonprofits/download-filing?path=2010_05_EO%2F34-4428207_990_200906.pdf
344428207,Bluffton University,201371,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,34-4428207,2010,https://projects.propublica.org/nonprofits/download-filing?path=2011_05_EO%2F34-4428207_990_201006.pdf
344428207,Bluffton University,201371,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,34-4428207,2011,https://projects.propublica.org/nonprofits/download-filing?path=2011_12_EO%2F34-4428207_990_201106.pdf
344428207,Bluffton University,201371,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,34-4428207,2012,https://projects.propublica.org/nonprofits/download-filing?path=2012_12_EO%2F34-4428207_990_201206.pdf
344428207,Bluffton University,201371,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,34-4428207,2013,https://projects.propublica.org/nonprofits/download-filing?path=2014_03_EO%2F34-4428207_990_201306.pdf
344428207,Bluffton University,201371,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,34-4428207,2014,https://projects.propublica.org/nonprofits/download-filing?path=2015_03_EO%2F34-4428207_990_201406.pdf
344428207,Bluffton University,201371,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,34-4428207,2015,https://projects.propublica.org/nonprofits/download-filing?path=2016_03_EO%2F34-4428207_990_201506.pdf
344428207,Bluffton University,201371,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,34-4428207,2016,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F344428207_201606_990_2017100314796090.pdf
344428207,Bluffton University,201371,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,34-4428207,2017,https://projects.propublica.org/nonprofits/download-filing?path=05_2018_prefixes_31-36%2F344428207_201706_990_2018053115356954.pdf
344428207,Bluffton University,201371,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,34-4428207,2018,https://projects.propublica.org/nonprofits/download-filing?path=04_2019_prefixes_31-36%2F344428207_201806_990_2019040316205855.pdf
350466240,Saint Joseph's College,161518,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,35-0466240,2000,
350466240,Saint Joseph's College,161518,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,35-0466240,2001,
350466240,Saint Joseph's College,161518,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,35-0466240,2002,
350466240,Saint Joseph's College,161518,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,35-0466240,2003,
350466240,Saint Joseph's College,161518,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,35-0466240,2004,
350466240,Saint Joseph's College,161518,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,35-0466240,2005,
350466240,Saint Joseph's College,161518,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,35-0466240,2006,
350466240,Saint Joseph's College,161518,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,35-0466240,2007,
350466240,Saint Joseph's College,161518,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,35-0466240,2008,
350466240,Saint Joseph's College,161518,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,35-0466240,2009,
350466240,Saint Joseph's College,161518,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,35-0466240,2010,
350466240,Saint Joseph's College,161518,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,35-0466240,2011,
350466240,Saint Joseph's College,161518,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,35-0466240,2012,
350466240,Saint Joseph's College,161518,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,35-0466240,2013,
350466240,Saint Joseph's College,161518,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,35-0466240,2014,
350466240,Saint Joseph's College,161518,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,35-0466240,2015,
350466240,Saint Joseph's College,161518,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,35-0466240,2016,
350466240,Saint Joseph's College,161518,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,35-0466240,2017,
350466240,Saint Joseph's College,161518,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,35-0466240,2018,
350868070,Butler University,150163,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868070,2000,
350868070,Butler University,150163,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868070,2001,
350868070,Butler University,150163,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868070,2002,
350868070,Butler University,150163,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868070,2003,
350868070,Butler University,150163,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868070,2004,
350868070,Butler University,150163,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868070,2005,
350868070,Butler University,150163,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868070,2006,
350868070,Butler University,150163,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868070,2007,
350868070,Butler University,150163,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868070,2008,
350868070,Butler University,150163,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868070,2009,
350868070,Butler University,150163,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868070,2010,
350868070,Butler University,150163,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868070,2011,
350868070,Butler University,150163,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868070,2012,
350868070,Butler University,150163,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868070,2013,
350868070,Butler University,150163,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868070,2014,
350868070,Butler University,150163,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868070,2015,
350868070,Butler University,150163,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868070,2016,
350868070,Butler University,150163,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868070,2017,
350868070,Butler University,150163,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868070,2018,
350868074,DePauw University,150400,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868074,2000,
350868074,DePauw University,150400,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868074,2001,
350868074,DePauw University,150400,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868074,2002,https://projects.propublica.org/nonprofits/download-filing?path=2002_10_EO%2F35-0868074_990_200205.pdf
350868074,DePauw University,150400,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868074,2003,https://projects.propublica.org/nonprofits/download-filing?path=2004_01_EO%2F35-0868074_990_200305.pdf
350868074,DePauw University,150400,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868074,2004,https://projects.propublica.org/nonprofits/download-filing?path=2004_11_EO%2F35-0868074_990_200405.pdf
350868074,DePauw University,150400,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868074,2005,https://projects.propublica.org/nonprofits/download-filing?path=2006_02_EO%2F35-0868074_990_200505.pdf
350868074,DePauw University,150400,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868074,2006,https://projects.propublica.org/nonprofits/download-filing?path=2008_01_EO%2F35-0868074_990_200605.pdf
350868074,DePauw University,150400,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868074,2007,https://projects.propublica.org/nonprofits/download-filing?path=2008_11_EO%2F35-0868074_990_200705.pdf
350868074,DePauw University,150400,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868074,2008,https://projects.propublica.org/nonprofits/download-filing?path=2009_02_EO%2F35-0868074_990_200805.pdf
350868074,DePauw University,150400,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868074,2009,https://projects.propublica.org/nonprofits/download-filing?path=2010_03_EO%2F35-0868074_990_200905.pdf
350868074,DePauw University,150400,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868074,2010,https://projects.propublica.org/nonprofits/download-filing?path=2011_03_EO%2F35-0868074_990_201005.pdf
350868074,DePauw University,150400,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868074,2011,https://projects.propublica.org/nonprofits/download-filing?path=2012_04_EO%2F35-0868074_990_201105.pdf
350868074,DePauw University,150400,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868074,2012,https://projects.propublica.org/nonprofits/download-filing?path=2013_03_EO%2F35-0868074_990_201205.pdf
350868074,DePauw University,150400,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868074,2013,https://projects.propublica.org/nonprofits/download-filing?path=2014_04_EO%2F35-0868074_990_201305.pdf
350868074,DePauw University,150400,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868074,2014,https://projects.propublica.org/nonprofits/download-filing?path=2015_03_EO%2F35-0868074_990_201405.pdf
350868074,DePauw University,150400,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868074,2015,https://projects.propublica.org/nonprofits/download-filing?path=2016_07_EO%2F35-0868074_990_201505.pdf
350868074,DePauw University,150400,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868074,2016,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F350868074_201605_990_2017080114599176.pdf
350868074,DePauw University,150400,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868074,2017,https://projects.propublica.org/nonprofits/download-filing?path=03_2018_prefixes_01-75%2F350868074_201705_990_2018032615232369.pdf
350868074,DePauw University,150400,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868074,2018,https://projects.propublica.org/nonprofits/download-filing?path=05_2019_prefixes_34-36%2F350868074_201805_990_2019051616306971.pdf
350868075,Earlham College,150455,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868075,2000,
350868075,Earlham College,150455,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868075,2001,https://projects.propublica.org/nonprofits/download-filing?path=2002_08_EO%2F35-0868075_990_200112.pdf
350868075,Earlham College,150455,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868075,2002,https://projects.propublica.org/nonprofits/download-filing?path=2003_06_EO%2F35-0868075_990_200212.pdf
350868075,Earlham College,150455,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868075,2003,https://projects.propublica.org/nonprofits/download-filing?path=2004_08_EO%2F35-0868075_990_200312.pdf
350868075,Earlham College,150455,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868075,2004,
350868075,Earlham College,150455,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868075,2005,https://projects.propublica.org/nonprofits/download-filing?path=2006_10_EO%2F35-0868075_990_200512.pdf
350868075,Earlham College,150455,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868075,2006,https://projects.propublica.org/nonprofits/download-filing?path=2008_02_EO%2F35-0868075_990_200612.pdf
350868075,Earlham College,150455,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868075,2007,https://projects.propublica.org/nonprofits/download-filing?path=2009_01_EO%2F35-0868075_990_200712.pdf
350868075,Earlham College,150455,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868075,2008,https://projects.propublica.org/nonprofits/download-filing?path=2009_08_EO%2F35-0868075_990_200812.pdf
350868075,Earlham College,150455,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868075,2009,
350868075,Earlham College,150455,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868075,2010,https://projects.propublica.org/nonprofits/download-filing?path=2011_10_EO%2F35-0868075_990_201012.pdf
350868075,Earlham College,150455,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868075,2011,https://projects.propublica.org/nonprofits/download-filing?path=2012_10_EO%2F35-0868075_990_201112.pdf
350868075,Earlham College,150455,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868075,2012,https://projects.propublica.org/nonprofits/download-filing?path=2013_09_EO%2F35-0868075_990_201212.pdf
350868075,Earlham College,150455,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868075,2013,https://projects.propublica.org/nonprofits/download-filing?path=2014_10_EO%2F35-0868075_990_201312.pdf
350868075,Earlham College,150455,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868075,2014,https://projects.propublica.org/nonprofits/download-filing?path=2015_07_EO%2F35-0868075_990_201412.pdf
350868075,Earlham College,150455,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868075,2015,https://projects.propublica.org/nonprofits/download-filing?path=2016_10_EO%2F35-0868075_990_201512.pdf
350868075,Earlham College,150455,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868075,2016,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F350868075_201612_990_2017090514700940.pdf
350868075,Earlham College,150455,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868075,2017,
350868075,Earlham College,150455,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868075,2018,https://projects.propublica.org/nonprofits/download-filing?path=05_2019_prefixes_34-36%2F350868075_201812_990_2019052916354434.pdf
350868076,University of Evansville,150534,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868076,2000,
350868076,University of Evansville,150534,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868076,2001,https://projects.propublica.org/nonprofits/download-filing?path=2002_06_EO%2F35-0868076_990_200112.pdf
350868076,University of Evansville,150534,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868076,2002,https://projects.propublica.org/nonprofits/download-filing?path=2003_06_EO%2F35-0868076_990_200212.pdf
350868076,University of Evansville,150534,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868076,2003,https://projects.propublica.org/nonprofits/download-filing?path=2004_06_EO%2F35-0868076_990_200312.pdf
350868076,University of Evansville,150534,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868076,2004,https://projects.propublica.org/nonprofits/download-filing?path=2005_06_EO%2F35-0868076_990_200412.pdf
350868076,University of Evansville,150534,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868076,2005,https://projects.propublica.org/nonprofits/download-filing?path=2006_07_EO%2F35-0868076_990_200512.pdf
350868076,University of Evansville,150534,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868076,2006,https://projects.propublica.org/nonprofits/download-filing?path=2008_03_EO%2F35-0868076_990_200612.pdf
350868076,University of Evansville,150534,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868076,2007,https://projects.propublica.org/nonprofits/download-filing?path=2008_08_EO%2F35-0868076_990_200712.pdf
350868076,University of Evansville,150534,List of Open Colleges.xlsx,Sheet2,IRS EIN,350868076,2008,https://projects.propublica.org/nonprofits/download-filing?path=2009_11_EO%2F35-0868076_990_200812.pdf
