EIN,Corrected_EIN,Institution Name,IPEDS UnitID,Source File,Sheet Name,Column Name,Original Value,Year,ProPublica_Name
520595090,521961144,Hood College,162760,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595090,2012,Hood College Foundation Inc
520595090,521961144,Hood College,162760,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595090,2013,Hood College Foundation Inc
520595090,521961144,Hood College,162760,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595090,2014,Hood College Foundation Inc
520595090,521961144,Hood College,162760,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595090,2015,Hood College Foundation Inc
520595090,521961144,Hood College,162760,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595090,2016,Hood College Foundation Inc
520595090,521961144,Hood College,162760,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595090,2017,Hood College Foundation Inc
520595090,521961144,Hood College,162760,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595090,2018,Hood College Foundation Inc
520595110,520595110,Johns Hopkins University,162928,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595110,2000,Johns Hopkins University
520595110,520595110,Johns Hopkins University,162928,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595110,2001,Johns Hopkins University
520595110,520595110,Johns Hopkins University,162928,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595110,2002,Johns Hopkins University
520595110,520595110,Johns Hopkins University,162928,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595110,2003,Johns Hopkins University
520595110,520595110,Johns Hopkins University,162928,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595110,2004,Johns Hopkins University
520595110,520595110,Johns Hopkins University,162928,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595110,2005,Johns Hopkins University
520595110,520595110,Johns Hopkins University,162928,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595110,2006,Johns Hopkins University
520595110,520595110,Johns Hopkins University,162928,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595110,2007,Johns Hopkins University
520595110,520595110,Johns Hopkins University,162928,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595110,2008,Johns Hopkins University
520595110,520595110,Johns Hopkins University,162928,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595110,2009,Johns Hopkins University
520595110,520595110,Johns Hopkins University,162928,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595110,2010,Johns Hopkins University
520595110,520595110,Johns Hopkins University,162928,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595110,2011,Johns Hopkins University
520595110,520595110,Johns Hopkins University,162928,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595110,2012,Johns Hopkins University
520595110,520595110,Johns Hopkins University,162928,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595110,2013,Johns Hopkins University
520595110,520595110,Johns Hopkins University,162928,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595110,2014,Johns Hopkins University
520595110,520595110,Johns Hopkins University,162928,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595110,2015,Johns Hopkins University
520595110,520595110,Johns Hopkins University,162928,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595110,2016,Johns Hopkins University
520595110,520595110,Johns Hopkins University,162928,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595110,2017,Johns Hopkins University
520595110,520595110,Johns Hopkins University,162928,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595110,2018,Johns Hopkins University
520595130,520591623,Loyola University Maryland,163046,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595130,2000,Loyola University Maryland Inc
520595130,520591623,Loyola University Maryland,163046,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595130,2001,Loyola University Maryland Inc
520595130,520591623,Loyola University Maryland,163046,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595130,2002,Loyola University Maryland Inc
520595130,520591623,Loyola University Maryland,163046,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595130,2003,Loyola University Maryland Inc
520595130,520591623,Loyola University Maryland,163046,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595130,2004,Loyola University Maryland Inc
520595130,520591623,Loyola University Maryland,163046,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595130,2005,Loyola University Maryland Inc
520595130,520591623,Loyola University Maryland,163046,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595130,2006,Loyola University Maryland Inc
520595130,520591623,Loyola University Maryland,163046,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595130,2007,Loyola University Maryland Inc
520595130,520591623,Loyola University Maryland,163046,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595130,2008,Loyola University Maryland Inc
520595130,520591623,Loyola University Maryland,163046,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595130,2009,Loyola University Maryland Inc
520595130,520591623,Loyola University Maryland,163046,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595130,2010,Loyola University Maryland Inc
520595130,520591623,Loyola University Maryland,163046,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595130,2011,Loyola University Maryland Inc
520595130,520591623,Loyola University Maryland,163046,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595130,2012,Loyola University Maryland Inc
520595130,520591623,Loyola University Maryland,163046,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595130,2013,Loyola University Maryland Inc
520595130,520591623,Loyola University Maryland,163046,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595130,2014,Loyola University Maryland Inc
520595130,520591623,Loyola University Maryland,163046,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595130,2015,Loyola University Maryland Inc
520595130,520591623,Loyola University Maryland,163046,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595130,2016,Loyola University Maryland Inc
520595130,520591623,Loyola University Maryland,163046,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595130,2017,Loyola University Maryland Inc
520595130,520591623,Loyola University Maryland,163046,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595130,2018,Loyola University Maryland Inc
520595150,263267182,Mount St. Mary's University,163462,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595150,2000,Alpha Phi Sigma
520595150,263267182,Mount St. Mary's University,163462,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595150,2001,Alpha Phi Sigma
520595150,263267182,Mount St. Mary's University,163462,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595150,2002,Alpha Phi Sigma
520595150,263267182,Mount St. Mary's University,163462,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595150,2003,Alpha Phi Sigma
520595150,263267182,Mount St. Mary's University,163462,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595150,2004,Alpha Phi Sigma
520595150,263267182,Mount St. Mary's University,163462,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595150,2005,Alpha Phi Sigma
520595150,263267182,Mount St. Mary's University,163462,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595150,2006,Alpha Phi Sigma
520595150,263267182,Mount St. Mary's University,163462,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595150,2007,Alpha Phi Sigma
520595150,263267182,Mount St. Mary's University,163462,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595150,2008,Alpha Phi Sigma
520595150,263267182,Mount St. Mary's University,163462,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595150,2009,Alpha Phi Sigma
520595150,263267182,Mount St. Mary's University,163462,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595150,2010,Alpha Phi Sigma
520595150,263267182,Mount St. Mary's University,163462,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595150,2011,Alpha Phi Sigma
520595150,263267182,Mount St. Mary's University,163462,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595150,2012,Alpha Phi Sigma
520595150,263267182,Mount St. Mary's University,163462,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595150,2013,Alpha Phi Sigma
520595150,263267182,Mount St. Mary's University,163462,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595150,2014,Alpha Phi Sigma
520595150,263267182,Mount St. Mary's University,163462,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595150,2015,Alpha Phi Sigma
520595150,263267182,Mount St. Mary's University,163462,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595150,2016,Alpha Phi Sigma
520595150,263267182,Mount St. Mary's University,163462,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595150,2017,Alpha Phi Sigma
520595150,263267182,Mount St. Mary's University,163462,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595150,2018,Alpha Phi Sigma
520595170,520591421,St. John's College,163976,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595170,2000,St Johns College
520595170,520591421,St. John's College,163976,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595170,2001,St Johns College
520595170,520591421,St. John's College,163976,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595170,2002,St Johns College
520595170,520591421,St. John's College,163976,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595170,2003,St Johns College
520595170,520591421,St. John's College,163976,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595170,2004,St Johns College
520595170,520591421,St. John's College,163976,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595170,2005,St Johns College
520595170,520591421,St. John's College,163976,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595170,2006,St Johns College
520595170,520591421,St. John's College,163976,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595170,2007,St Johns College
520595170,520591421,St. John's College,163976,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595170,2008,St Johns College
520595170,520591421,St. John's College,163976,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595170,2009,St Johns College
520595170,520591421,St. John's College,163976,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595170,2010,St Johns College
520595170,520591421,St. John's College,163976,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595170,2011,St Johns College
520595170,520591421,St. John's College,163976,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595170,2012,St Johns College
520595170,520591421,St. John's College,163976,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595170,2013,St Johns College
520595170,520591421,St. John's College,163976,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595170,2014,St Johns College
520595170,520591421,St. John's College,163976,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595170,2015,St Johns College
520595170,520591421,St. John's College,163976,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595170,2016,St Johns College
520595170,520591421,St. John's College,163976,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595170,2017,St Johns College
520595170,520591421,St. John's College,163976,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595170,2018,St Johns College
520595180,526321513,McDaniel College,164270,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595180,2000,Madeleine W Geiman Charitable Trust Fbo Mcdaniel College
520595180,526321513,McDaniel College,164270,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595180,2001,Madeleine W Geiman Charitable Trust Fbo Mcdaniel College
520595180,526321513,McDaniel College,164270,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595180,2002,Madeleine W Geiman Charitable Trust Fbo Mcdaniel College
520595180,526321513,McDaniel College,164270,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595180,2003,Madeleine W Geiman Charitable Trust Fbo Mcdaniel College
520595180,526321513,McDaniel College,164270,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595180,2004,Madeleine W Geiman Charitable Trust Fbo Mcdaniel College
520595180,526321513,McDaniel College,164270,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595180,2005,Madeleine W Geiman Charitable Trust Fbo Mcdaniel College
520595180,526321513,McDaniel College,164270,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595180,2006,Madeleine W Geiman Charitable Trust Fbo Mcdaniel College
520595180,526321513,McDaniel College,164270,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595180,2007,Madeleine W Geiman Charitable Trust Fbo Mcdaniel College
520595180,526321513,McDaniel College,164270,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595180,2008,Madeleine W Geiman Charitable Trust Fbo Mcdaniel College
520595180,526321513,McDaniel College,164270,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595180,2009,Madeleine W Geiman Charitable Trust Fbo Mcdaniel College
520595180,526321513,McDaniel College,164270,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595180,2010,Madeleine W Geiman Charitable Trust Fbo Mcdaniel College
520595180,526321513,McDaniel College,164270,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595180,2011,Madeleine W Geiman Charitable Trust Fbo Mcdaniel College
520595180,526321513,McDaniel College,164270,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595180,2012,Madeleine W Geiman Charitable Trust Fbo Mcdaniel College
520595180,526321513,McDaniel College,164270,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595180,2013,Madeleine W Geiman Charitable Trust Fbo Mcdaniel College
520595180,526321513,McDaniel College,164270,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595180,2014,Madeleine W Geiman Charitable Trust Fbo Mcdaniel College
520595180,526321513,McDaniel College,164270,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595180,2015,Madeleine W Geiman Charitable Trust Fbo Mcdaniel College
520595180,526321513,McDaniel College,164270,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595180,2016,Madeleine W Geiman Charitable Trust Fbo Mcdaniel College
520595180,526321513,McDaniel College,164270,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595180,2017,Madeleine W Geiman Charitable Trust Fbo Mcdaniel College
520595180,526321513,McDaniel College,164270,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595180,2018,Madeleine W Geiman Charitable Trust Fbo Mcdaniel College
521191060,521191060,Sojourner-Douglass College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,52-1191060,2000,NOT_FOUND
521191060,521191060,Sojourner-Douglass College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,52-1191060,2001,NOT_FOUND
521191060,521191060,Sojourner-Douglass College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,52-1191060,2002,NOT_FOUND
521191060,521191060,Sojourner-Douglass College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,52-1191060,2003,NOT_FOUND
521191060,521191060,Sojourner-Douglass College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,52-1191060,2004,NOT_FOUND
521191060,521191060,Sojourner-Douglass College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,52-1191060,2005,NOT_FOUND
